!Series_title	"Intestinal myofibroblast vs skin fibroblast"
!Series_geo_accession	"GSE77474"
!Series_status	"Public on Apr 06 2016"
!Series_submission_date	"Feb 02 2016"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"27036009"
!Series_summary	"Pericryptal myofibroblasts in the colon and rectum play an important role in regulating the normal colorectal stem cell niche and facilitating tumour progression. Myofibroblasts have previously mostly been distinguished from normal fibroblasts only by the expression of α smooth muscle actin (αSMA). We now identify AOC3, a surface monoamine oxidase, as a new marker of myofibroblasts by showing that it is the target protein of the myofibroblast reacting monoclonal antibody (mAb), PR2D3. The normal and tumour tissue distribution and the cell line reactivity of AOC3 match that expected for myofibroblasts. We have shown that the surface expression of AOC3 is sensitive to digestion by trypsin and collagenase and that anti-AOC3 antibodies can be used for FACS sorting of myofibroblasts obtained by non-enzymatic procedures. Whole genome microarray mRNA expression profiles of myofibroblasts and skin fibroblasts revealed four additional genes that are significantly expressed differentially between these two cell types; NKX2-3 and LRRC17 are expressed in myofibroblasts and SHOX2 and TBX5 in skin fibroblasts. Transforming Growth Factor β (TGFβ) substantially down-regulated AOC3 expression in myofibroblasts but not in skin fibroblasts, in which it dramatically increased the expression of αSMA. A knockdown of NKX2-3 in myofibroblasts caused a decrease of myofibroblast-related gene expression and an increased expression of the fibroblast associated gene, SHOX2, suggesting that NKX2-3 is a key mediator for maintaining myofibroblast characteristics. Our results show that colorectal myofibroblasts, as defined by the expression of AOC3, NKX2-3 and other markers, are a distinctly different cell type from TGFβ activated fibroblasts."
!Series_summary	"colorectal myofibroblast specific markers and expression profiles were sought by comparing four primary myofibroblast cultures to a panel of four  dermal and foreskin fibroblast cell lines"
!Series_overall_design	"Four primary myofibroblast cultures established from adult human colon compared to four skin fibroblast cell lines to identify intestinal myofibroblast specific markers"
!Series_type	"Expression profiling by array"
!Series_contributor	"Jenny,,Wilding"
!Series_contributor	"Walter,,Bodmer"
!Series_sample_id	"GSM2052651 GSM2052652 GSM2052653 GSM2052654 GSM2052655 GSM2052656 GSM2052657 GSM2052658 GSM2052659 "
!Series_contact_name	"Jenny,,Wilding"
!Series_contact_email	"jenny.wilding@oncology.ox.ac.uk"
!Series_contact_phone	"+44 (0)1865 222432"
!Series_contact_laboratory	"Cancer and Immunogenetics"
!Series_contact_department	"oncology"
!Series_contact_institute	"University of Oxford"
!Series_contact_address	"Weatherall institute of molecular medicine"
!Series_contact_city	"John Radcliffe hospital"
!Series_contact_state	"Headington, Oxford"
!Series_contact_zip/postal_code	"OX3 9DS"
!Series_contact_country	"United Kingdom"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE77nnn/GSE77474/suppl/GSE77474_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA310603"

!Sample_title	"CCD18CO"	"MYO1998"	"Myo2020"	"Myo2156"	"Myo6024"	"H_F_Fibro"	"H_SKIN_fibro"	"JB_Fibro"	"WFB_fibro"
!Sample_geo_accession	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
!Sample_status	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"
!Sample_submission_date	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"
!Sample_last_update_date	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human foreskin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human foreskin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"
!Sample_characteristics_ch1	""	"source: derived from macroscopically normal colon tissue"	"source: derived from colorectal cancer"	"source: derived from colorectal cancer"	"source: derived from macroscopically normal colon tissue"	"source: foreskin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_scan_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_data_processing	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"
!Sample_contact_email	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"
!Sample_contact_phone	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"
!Sample_contact_laboratory	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"
!Sample_contact_department	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"
!Sample_contact_institute	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"
!Sample_contact_address	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"
!Sample_contact_city	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"
!Sample_contact_state	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"
!Sample_contact_zip/postal_code	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"
!Sample_contact_country	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052651/suppl/GSM2052651_0114_WB_4_1_nu_H_CCD-18CO.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052652/suppl/GSM2052652_0114_WB_4_2_nu_H_Myo1998_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052653/suppl/GSM2052653_0114_WB_4_3_nu_H_Myo2020_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052654/suppl/GSM2052654_0114_WB_4_4_nu_H_Myo2156_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052655/suppl/GSM2052655_0114_WB_4_5_nu_H_Myo6024_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052656/suppl/GSM2052656_1213_WB_4_6_nu_H_F_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052657/suppl/GSM2052657_1213_WB_4_7_nu_H_Skin_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052658/suppl/GSM2052658_1213_WB_4_8_nu_H_JB_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052659/suppl/GSM2052659_1213_WB_4_9_nu_H_WFB_Fibro.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!series_matrix_table_begin
"ID_REF"	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
"232837_at"	8.4	8.3	8.4	8.5	7.9	8.2	8.3	8.3	8.5
"232838_at"	5.0	4.9	4.8	4.7	5.2	4.9	5.1	4.9	4.9
"232839_at"	2.8	3.3	3.4	3.0	3.1	2.7	2.5	3.0	2.8
"232840_at"	6.0	5.5	5.9	5.9	5.5	5.7	5.8	6.3	5.9
"232841_at"	5.7	5.4	6.2	5.3	5.4	5.3	4.9	5.1	5.3
"232842_at"	2.5	2.1	2.0	2.4	2.4	2.4	2.4	2.7	2.4
"232843_s_at"	3.5	4.7	3.5	3.0	4.9	3.2	3.2	3.1	3.1
"232844_at"	4.4	5.0	4.4	5.2	4.6	4.6	4.6	4.6	4.4
"232845_at"	5.3	5.0	5.0	4.9	5.0	4.8	5.3	4.7	4.8
"232846_s_at"	6.4	6.1	5.9	5.9	6.3	5.7	5.8	5.5	5.8
"232847_at"	3.5	2.7	2.8	2.9	2.7	2.6	4.4	3.0	3.7
"232848_at"	3.1	3.0	2.8	2.6	3.1	2.7	2.9	3.0	3.0
"232849_at"	3.1	3.1	2.6	2.8	2.7	2.9	2.8	2.5	2.8
"232850_at"	3.1	2.8	3.0	2.9	3.0	3.0	3.2	3.0	2.8
"232851_at"	4.0	3.6	3.6	3.7	4.2	3.6	3.7	4.0	3.9
"232852_at"	5.0	4.2	4.6	4.5	4.7	4.6	4.6	4.9	4.5
"232853_at"	4.3	4.5	4.5	4.5	4.2	4.0	4.7	4.1	4.6
"232854_at"	6.4	6.2	5.2	5.9	5.9	6.1	6.0	6.2	6.2
"232855_at"	3.5	3.6	3.6	3.2	3.4	2.9	3.2	4.0	3.1
"232856_at"	1.8	2.0	2.2	2.0	1.8	2.0	2.4	2.4	1.9
"232857_at"	7.6	7.6	7.8	7.5	7.6	7.7	7.8	7.4	7.7
"232858_at"	4.0	4.3	4.2	4.3	4.7	4.3	4.6	4.5	4.2
"232859_s_at"	8.7	9.3	8.6	9.1	8.5	7.8	8.7	7.9	8.6
"232860_x_at"	6.3	6.3	6.4	6.3	6.5	6.1	5.9	6.3	6.3
"232861_at"	3.5	3.1	2.9	3.1	3.4	3.1	2.8	3.5	2.8
"232862_at"	3.3	4.1	3.4	3.2	3.4	3.3	3.7	3.4	3.4
"232863_at"	5.2	5.2	5.2	5.2	5.2	5.3	5.2	5.0	5.1
"232864_s_at"	10.2	10.0	10.1	9.9	10.0	9.9	10.0	10.0	10.0
"232865_at"	6.0	6.4	6.5	6.5	6.2	6.6	6.3	6.6	6.5
"232866_at"	4.4	3.9	3.9	3.2	3.0	3.1	4.4	3.5	3.4
"232867_at"	5.4	5.1	5.3	5.2	5.3	5.2	5.4	5.3	5.2
"232868_at"	2.1	2.1	2.1	2.2	2.1	1.8	1.9	2.1	2.0
"232869_at"	4.2	4.0	3.9	3.9	4.0	4.1	4.2	4.0	4.0
"232870_at"	5.3	5.3	5.4	5.4	5.2	5.1	5.9	5.5	5.2
"232871_at"	4.9	4.7	4.7	4.6	4.5	4.5	4.4	4.6	4.6
"232872_at"	2.7	1.9	2.9	2.2	2.3	2.2	2.2	2.2	2.4
"232873_at"	6.1	5.7	6.0	5.8	6.2	5.6	5.7	5.9	5.8
"232874_at"	3.3	3.5	3.2	3.1	3.0	2.6	3.1	3.1	2.7
"232875_at"	4.8	4.6	4.4	4.5	4.5	4.4	4.1	4.3	4.5
"232876_at"	3.0	2.9	3.1	3.1	3.3	3.0	2.9	3.1	3.3
"232877_at"	4.5	4.8	5.0	4.8	4.9	4.3	5.0	4.8	4.6
"232878_at"	4.9	3.8	4.2	4.4	4.1	3.8	4.9	4.4	4.3
"232879_at"	5.0	5.0	4.8	5.2	5.2	4.6	5.0	5.2	4.7
"232880_at"	3.8	3.4	3.4	3.4	3.3	2.9	3.8	3.3	3.8
"232881_at"	5.2	4.9	4.2	4.4	4.8	4.8	5.3	4.8	5.1
"232882_at"	2.6	2.6	3.0	2.9	3.1	2.9	3.2	2.9	2.3
"232883_at"	2.3	2.5	2.5	2.4	2.7	2.3	2.9	3.1	2.9
"232884_s_at"	4.0	3.9	4.0	4.0	4.5	4.6	4.0	3.7	3.6
"232885_at"	2.5	2.6	3.0	2.2	2.9	2.9	2.5	2.8	3.5
"232886_at"	3.2	2.7	2.8	3.0	2.7	2.5	2.6	2.7	2.8
"232887_at"	3.2	3.6	3.5	3.6	3.9	3.6	3.6	3.3	3.6
"232888_at"	3.7	3.6	3.4	3.4	3.8	3.9	4.0	3.6	3.7
"232889_at"	6.3	6.4	6.8	6.5	6.9	6.8	6.9	7.0	6.8
"232890_at"	5.7	5.5	5.5	6.0	5.7	4.7	5.7	5.9	5.8
"232891_at"	3.8	3.8	3.3	3.7	3.7	3.7	3.9	3.4	3.4
"232892_at"	6.5	6.3	6.3	6.3	6.3	6.5	6.5	6.3	6.3
"232893_at"	6.3	6.5	6.7	6.4	5.9	5.9	6.4	6.2	6.5
"232894_at"	5.1	5.1	4.8	5.2	5.3	5.2	4.9	5.3	4.2
"232895_s_at"	6.6	6.2	6.0	6.3	6.3	6.7	6.9	6.7	5.9
"232896_at"	3.7	3.4	3.4	3.4	3.4	3.3	3.3	3.1	3.4
"232897_at"	5.2	4.3	4.3	4.6	4.2	4.1	5.2	5.1	4.5
"232898_at"	7.9	8.5	8.5	8.8	8.7	6.6	8.0	8.8	9.2
"232899_at"	6.8	7.0	7.1	7.2	7.3	8.0	6.7	7.1	7.6
"232900_at"	6.7	6.5	6.6	6.8	6.7	6.1	6.9	6.8	6.5
"232901_at"	5.0	5.0	5.7	4.6	4.9	5.0	5.2	5.1	4.9
"232902_s_at"	9.7	9.3	10.5	9.9	9.2	9.2	9.6	9.4	9.3
"232903_at"	6.8	6.4	7.1	7.2	6.0	5.4	6.9	7.6	7.6
"232904_at"	6.0	4.8	3.2	3.8	4.0	3.2	6.7	6.7	8.6
"232905_at"	2.2	3.5	2.4	2.2	2.2	2.1	2.8	3.1	2.6
"232906_at"	5.4	5.7	5.7	5.8	5.7	5.4	5.7	5.8	5.9
"232907_at"	6.4	6.3	6.3	6.2	6.8	6.3	6.5	6.2	6.3
"232908_at"	4.6	4.2	4.5	4.4	4.6	4.3	4.3	4.4	4.4
"232909_s_at"	7.6	8.0	8.0	8.1	8.3	8.0	7.7	8.0	8.3
"232910_at"	6.5	6.3	6.5	6.3	6.1	6.5	6.6	6.7	6.6
"232911_at"	3.0	2.8	3.1	3.0	3.0	3.0	3.0	3.4	3.0
"232912_at"	3.9	4.0	3.8	4.0	4.2	3.9	3.7	3.8	3.7
"232913_at"	6.9	6.9	6.8	6.9	6.8	6.8	6.9	6.9	6.9
"232914_s_at"	6.8	6.1	7.1	6.4	5.8	9.3	6.0	7.0	8.6
"232915_at"	5.9	5.2	5.8	5.3	5.5	5.9	5.6	6.1	5.7
"232916_at"	2.6	2.8	2.3	2.7	3.3	3.0	2.7	2.7	2.7
"232917_at"	5.1	5.6	5.1	5.6	5.1	4.8	5.0	4.9	4.7
"232918_at"	6.3	6.3	7.0	6.5	6.1	6.9	6.6	6.7	6.8
"232919_at"	5.0	5.4	5.5	5.6	5.6	5.6	6.0	5.8	5.6
"232920_at"	4.1	3.7	4.1	3.8	3.6	3.8	4.2	3.5	3.0
"232921_at"	3.3	2.6	3.1	2.8	2.6	2.7	3.7	3.8	4.6
"232922_s_at"	6.9	6.9	7.0	6.9	6.9	7.2	6.9	6.5	6.7
"232923_at"	5.8	6.0	5.5	6.0	6.1	5.2	5.7	5.8	5.8
"232924_at"	5.5	5.0	5.4	5.3	5.1	4.4	4.8	4.3	3.9
"232925_at"	4.4	4.0	3.9	4.2	4.6	3.6	4.8	4.8	4.7
"232926_x_at"	10.2	10.1	10.1	10.2	10.3	10.4	10.3	10.3	10.2
"232927_at"	5.1	5.7	4.7	5.2	6.3	4.7	5.1	4.9	4.9
"232928_at"	6.1	6.0	6.9	5.9	5.4	6.2	6.2	6.1	5.8
"232929_at"	4.4	4.5	5.3	4.4	4.9	4.7	5.0	5.1	4.8
"232930_at"	4.8	4.6	4.5	4.7	4.4	4.7	4.9	5.0	4.8
"232931_at"	5.1	5.0	5.2	5.1	5.1	4.9	5.1	5.2	4.7
"232932_at"	3.5	4.1	3.7	4.1	4.3	3.5	3.4	4.2	3.4
"232933_at"	4.3	4.3	4.4	4.0	4.4	4.6	5.1	4.4	4.5
"232934_at"	3.3	3.3	3.1	3.2	3.2	3.2	3.2	3.0	3.2
"232935_at"	4.0	3.2	4.0	3.3	2.8	3.3	3.5	3.3	3.6
"232936_at"	5.5	5.4	5.5	5.6	5.5	5.5	5.7	5.3	5.6
"232937_at"	5.4	4.7	4.8	4.6	4.8	4.6	5.3	4.6	4.8
"232938_at"	4.4	4.0	3.7	4.7	3.8	4.4	3.6	3.9	4.0
"232939_at"	3.3	2.9	3.1	3.1	3.2	2.9	2.8	3.0	2.7
"232940_s_at"	8.1	8.1	8.1	8.3	8.1	8.1	8.1	8.2	8.2
"232941_at"	5.2	5.2	5.3	5.2	5.0	5.2	5.5	5.2	5.2
"232942_at"	4.8	4.7	4.7	4.7	4.8	4.7	4.7	5.0	4.4
"232943_at"	5.1	5.5	5.6	5.4	5.3	4.4	5.1	4.8	5.0
"232944_at"	4.6	4.6	4.7	4.6	4.7	4.4	4.3	4.8	4.7
"232945_at"	2.1	2.0	2.3	2.3	2.3	2.1	2.1	2.4	2.3
"232946_s_at"	9.4	9.2	9.0	9.4	9.3	8.8	9.5	9.2	9.0
"232947_at"	3.8	4.0	4.1	5.0	4.0	4.5	4.3	3.3	5.0
"232948_at"	5.6	5.2	5.2	5.2	5.2	5.3	5.6	5.0	5.1
"232949_at"	5.7	6.0	5.8	5.7	5.8	5.8	5.9	5.8	5.6
"232950_s_at"	6.1	6.0	6.9	5.6	5.4	5.7	5.7	5.4	5.8
"232951_at"	4.3	4.3	4.3	4.4	4.4	4.5	4.5	4.2	4.3
"232952_at"	7.1	7.2	6.9	6.9	7.0	6.2	6.8	7.0	7.0
"232953_at"	2.8	2.6	2.6	2.6	3.1	2.8	2.7	3.3	2.9
"232954_at"	4.5	4.4	4.3	4.3	4.4	4.4	4.8	4.4	4.4
"232955_at"	5.1	5.0	5.0	4.6	5.6	4.7	5.0	5.0	5.0
"232956_at"	5.0	4.7	5.1	5.1	4.9	4.3	5.1	5.4	5.0
"232957_x_at"	3.8	3.5	4.0	3.8	3.9	4.0	3.7	3.8	3.7
"232958_at"	2.6	3.0	3.0	3.4	3.1	2.1	3.0	3.1	2.9
"232959_at"	5.0	4.6	5.1	4.9	4.9	4.7	4.6	4.4	4.5
"232960_at"	2.8	2.3	2.5	2.8	2.3	2.2	2.3	2.6	2.5
"232961_at"	3.8	3.8	3.8	3.5	3.8	3.8	3.8	3.5	3.7
"232962_x_at"	4.7	4.6	4.6	4.7	5.1	4.8	4.7	4.7	4.5
"232963_at"	3.2	3.2	3.3	3.6	3.4	3.0	3.2	3.2	2.7
"232964_at"	7.1	7.3	7.4	7.6	7.6	7.2	7.2	7.4	7.4
"232965_at"	5.5	5.3	5.6	5.6	5.5	6.2	5.3	6.3	6.1
"232966_at"	5.6	5.6	5.8	5.7	5.5	5.7	5.9	5.7	6.2
"232967_at"	5.7	5.7	5.7	5.9	5.7	5.6	5.5	6.0	5.7
"232968_at"	6.7	8.2	6.4	7.1	7.6	5.8	7.3	7.0	6.9
"232969_at"	5.5	5.3	5.5	4.7	4.9	5.5	5.4	5.2	5.3
"232970_at"	7.0	6.6	6.6	6.6	6.4	6.6	6.8	6.5	6.6
"232971_at"	6.4	6.0	5.9	6.2	6.1	6.7	5.8	6.0	5.8
"232972_at"	6.6	6.9	6.2	6.4	6.4	6.4	6.8	6.4	6.2
"232973_at"	6.0	5.7	5.6	6.1	5.7	5.9	5.8	5.9	5.8
"232974_at"	6.3	5.5	6.1	5.0	5.1	5.4	6.0	5.8	5.2
"232975_at"	6.0	6.3	6.4	6.5	6.4	6.2	6.7	6.7	6.4
"232976_at"	8.4	7.6	7.3	7.5	7.4	6.9	7.5	6.8	7.0
"232977_x_at"	5.1	5.3	5.2	5.9	5.5	5.2	4.9	5.2	5.3
"232978_at"	3.6	4.6	3.3	3.6	4.4	4.1	3.4	3.2	2.8
"232979_at"	6.4	7.7	7.6	7.7	8.1	5.3	6.3	7.3	7.2
"232980_at"	2.5	2.2	2.3	2.5	2.5	2.7	1.8	3.1	2.5
"232981_s_at"	8.4	8.6	8.4	8.4	8.5	8.1	8.3	8.2	8.4
"232982_at"	4.9	5.0	4.8	4.7	4.6	4.9	5.5	5.0	4.8
"232983_s_at"	7.3	7.4	7.6	7.9	7.6	7.6	7.8	7.5	7.8
"232984_at"	3.0	2.8	2.8	2.7	2.8	2.8	2.8	3.0	2.8
"232985_s_at"	3.2	2.7	3.0	2.5	2.3	2.7	3.0	2.6	2.4
"232986_at"	4.2	4.3	4.3	4.3	3.8	3.9	4.4	4.0	4.2
"232987_at"	4.6	4.3	4.7	4.7	4.9	4.4	4.9	5.0	4.9
"232988_at"	5.7	5.6	6.0	5.7	6.2	5.5	5.8	6.2	5.8
"232989_s_at"	6.4	6.6	6.6	6.3	6.6	5.9	7.0	6.9	6.7
"232990_at"	3.6	3.7	3.9	3.2	3.5	3.1	3.7	4.2	2.8
"232991_at"	6.5	6.3	6.3	6.2	6.8	5.7	6.1	6.0	6.2
"232992_at"	5.5	4.8	5.1	5.1	5.6	5.2	5.3	5.8	5.0
"232993_at"	2.3	2.0	2.2	1.8	2.2	2.4	2.6	2.2	2.2
"232994_s_at"	8.1	7.7	7.9	7.2	6.7	6.1	6.3	6.0	6.9
"232995_at"	4.1	3.9	3.9	4.0	3.9	4.1	3.7	3.5	3.9
"232996_at"	3.6	3.6	3.5	3.5	3.6	3.5	3.5	3.5	3.2
"232997_at"	2.2	2.6	2.0	2.0	2.1	2.1	2.3	2.3	2.2
"232998_at"	2.8	2.9	3.3	2.5	2.8	2.9	2.9	2.4	2.9
"232999_at"	3.1	2.8	3.3	2.9	3.0	3.1	2.8	2.8	2.9
"233000_x_at"	6.2	5.9	5.8	5.9	6.1	6.1	5.6	5.9	5.8
"233001_at"	6.5	6.5	6.4	6.4	6.4	6.4	6.2	6.2	6.1
"233002_at"	5.0	7.2	5.3	5.7	3.4	4.4	5.9	4.1	3.7
"233003_at"	6.8	6.6	6.3	6.8	6.2	5.9	6.7	6.6	7.0
"233004_x_at"	6.2	6.0	6.2	6.2	6.5	6.1	6.2	6.4	6.2
"233005_at"	5.2	5.0	5.4	4.8	4.6	4.8	4.9	5.4	5.0
"233006_at"	5.0	4.8	4.7	4.8	4.8	4.8	4.9	4.6	4.6
"233007_at"	4.2	3.6	3.4	3.6	3.8	3.6	3.6	3.6	3.8
"233008_at"	3.8	3.8	3.7	3.8	3.6	4.0	4.4	3.8	3.8
"233009_at"	5.0	4.9	5.3	5.0	4.7	4.6	5.5	5.2	5.0
"233010_at"	4.9	4.5	4.6	4.5	4.6	4.3	5.1	4.8	4.5
"233011_at"	5.8	7.1	6.4	5.9	6.6	5.6	6.4	8.5	7.5
"233012_at"	2.2	1.9	2.4	2.2	2.3	2.0	2.2	2.5	2.3
"233013_x_at"	7.7	7.7	7.8	7.8	7.9	7.9	7.7	7.9	7.8
"233014_at"	3.4	4.0	4.1	4.8	4.1	4.1	3.8	4.6	4.5
"233015_at"	8.6	8.4	8.0	8.7	8.7	9.1	7.6	8.1	7.9
